rule_id	paper_id	paper_title	file_path	line_number	matched_text
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/LoadAdError.java	35	JSONObject jSONObjectZzb = super.zzb();
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/LoadAdError.java	38	"jSONObjectZzb.put(""Response Info"", ""null"");"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/LoadAdError.java	40	"jSONObjectZzb.put(""Response Info"", responseInfo.zzc());"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/LoadAdError.java	42	return jSONObjectZzb;
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/ResponseInfo.java	14	import org.json.JSONObject;
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/ResponseInfo.java	91	public final JSONObject zzc() throws JSONException {
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/ResponseInfo.java	92	JSONObject jSONObject = new JSONObject();
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/ResponseInfo.java	95	"jSONObject.put(""Response ID"", ""null"");"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/ResponseInfo.java	97	"jSONObject.put(""Response ID"", responseId);"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/ResponseInfo.java	103	"jSONObject.put(""Mediation Adapter Class Name"", mediationAdapterClassName);"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/ResponseInfo.java	108	jSONArray.put(it.next().zzb());
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/ResponseInfo.java	110	"jSONObject.put(""Adapter Responses"", jSONArray);"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/ResponseInfo.java	111	return jSONObject;
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/internal/util/zzcb.java	90	JSONObject jSONObject6 = jSONObject3;
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/internal/util/zzcb.java	92	"jSONObject5.put(""width"", zzbgo.zzb().zzb(context, view2.getMeasuredWidth()));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/internal/util/zzcb.java	93	"jSONObject5.put(""height"", zzbgo.zzb().zzb(context, view2.getMeasuredHeight()));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/internal/util/zzcb.java	94	"jSONObject5.put(""x"", zzbgo.zzb().zzb(context, iArrZzj2[0] - iArrZzj[0]));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/internal/util/zzcb.java	95	"jSONObject5.put(""y"", zzbgo.zzb().zzb(context, iArrZzj2[1] - iArrZzj[1]));"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/appcompat/widget/SearchView.java	94	CursorAdapter mSuggestionsAdapter;
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	84	Cursor cursorQuery = null;
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	88	"cursorQuery = context.getContentResolver().query(uriBuild, strArr, ""query = ?"", new String[]{fontRequest.getQuery()}, null, cancellationSignal);"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	90	"cursorQuery = context.getContentResolver().query(uriBuild, strArr, ""query = ?"", new String[]{fontRequest.getQuery()}, null);"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	93	int columnIndex = cursorQuery.getColumnIndex(FontsContractCompat.Columns.RESULT_CODE);
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	95	"int columnIndex2 = cursorQuery.getColumnIndex(""_id"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	96	int columnIndex3 = cursorQuery.getColumnIndex(FontsContractCompat.Columns.FILE_ID);
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	97	int columnIndex4 = cursorQuery.getColumnIndex(FontsContractCompat.Columns.TTC_INDEX);
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	98	int columnIndex5 = cursorQuery.getColumnIndex(FontsContractCompat.Columns.WEIGHT);
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	99	int columnIndex6 = cursorQuery.getColumnIndex(FontsContractCompat.Columns.ITALIC);
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	100	while (cursorQuery.moveToNext()) {
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	101	int i2 = columnIndex != -1 ? cursorQuery.getInt(columnIndex) : 0;
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/core/provider/FontProvider.java	102	int i3 = columnIndex4 != -1 ? cursorQuery.getInt(columnIndex4) : 0;
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/InvalidationTracker.java	29	"static final String RESET_UPDATED_TABLES_SQL = ""UPDATE room_table_modification_log SET invalidated = 0 WHERE invalidated = 1 "";"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/InvalidationTracker.java	152	"supportSQLiteDatabase.execSQL(""PRAGMA temp_store = MEMORY;"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/InvalidationTracker.java	153	"supportSQLiteDatabase.execSQL(""PRAGMA recursive_triggers='ON';"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/InvalidationTracker.java	154	supportSQLiteDatabase.execSQL(CREATE_TRACKING_TABLE_SQL);
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/InvalidationTracker.java	194	"supportSQLiteDatabase.execSQL(""INSERT OR IGNORE INTO room_table_modification_log VALUES("" + i + "", 0)"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/paging/LimitOffsetDataSource.java	70	Cursor cursorQuery = null;
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/paging/LimitOffsetDataSource.java	77	cursorQuery = this.mDb.query(sQLiteQuery);
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/paging/LimitOffsetDataSource.java	78	List<T> listConvertRows = convertRows(cursorQuery);
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/paging/LimitOffsetDataSource.java	85	if (cursorQuery != null) {
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/room/paging/LimitOffsetDataSource.java	86	cursorQuery.close();
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/WorkDatabase_Impl.java	55	"supportSQLiteDatabase.execSQL(""CREATE TABLE IF NOT EXISTS `Dependency` (`work_spec_id` TEXT NOT NULL, `prerequisite_id` TEXT NOT NULL, PRIMARY KEY(`work_spec_id`, `prerequisite_id`), FOREIGN KEY(`work_spec_id`) REFERENCES `WorkSpec`(`id`) ON UPDATE CASCADE ON DELETE CASCADE , FOREIGN KEY(`prerequisi..."
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/WorkDatabase_Impl.java	56	"supportSQLiteDatabase.execSQL(""CREATE INDEX IF NOT EXISTS `index_Dependency_work_spec_id` ON `Dependency` (`work_spec_id`)"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/WorkDatabase_Impl.java	57	"supportSQLiteDatabase.execSQL(""CREATE INDEX IF NOT EXISTS `index_Dependency_prerequisite_id` ON `Dependency` (`prerequisite_id`)"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/WorkDatabase_Impl.java	58	"supportSQLiteDatabase.execSQL(""CREATE TABLE IF NOT EXISTS `WorkSpec` (`id` TEXT NOT NULL, `state` INTEGER NOT NULL, `worker_class_name` TEXT NOT NULL, `input_merger_class_name` TEXT, `input` BLOB NOT NULL, `output` BLOB NOT NULL, `initial_delay` INTEGER NOT NULL, `interval_duration` INTEGER NOT NULL..."
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/WorkDatabase_Impl.java	59	"supportSQLiteDatabase.execSQL(""CREATE INDEX IF NOT EXISTS `index_WorkSpec_schedule_requested_at` ON `WorkSpec` (`schedule_requested_at`)"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/WorkDatabase_Impl.java	60	"supportSQLiteDatabase.execSQL(""CREATE INDEX IF NOT EXISTS `index_WorkSpec_period_start_time` ON `WorkSpec` (`period_start_time`)"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/WorkDatabase_Impl.java	61	"supportSQLiteDatabase.execSQL(""CREATE TABLE IF NOT EXISTS `WorkTag` (`tag` TEXT NOT NULL, `work_spec_id` TEXT NOT NULL, PRIMARY KEY(`tag`, `work_spec_id`), FOREIGN KEY(`work_spec_id`) REFERENCES `WorkSpec`(`id`) ON UPDATE CASCADE ON DELETE CASCADE )"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/WorkDatabase_Impl.java	62	"supportSQLiteDatabase.execSQL(""CREATE INDEX IF NOT EXISTS `index_WorkTag_work_spec_id` ON `WorkTag` (`work_spec_id`)"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/WorkDatabase_Impl.java	63	"supportSQLiteDatabase.execSQL(""CREATE TABLE IF NOT EXISTS `SystemIdInfo` (`work_spec_id` TEXT NOT NULL, `system_id` INTEGER NOT NULL, PRIMARY KEY(`work_spec_id`), FOREIGN KEY(`work_spec_id`) REFERENCES `WorkSpec`(`id`) ON UPDATE CASCADE ON DELETE CASCADE )"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	30	Cursor cursorQuery = DBUtil.query(this.__db, supportSQLiteQuery, true, null);
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	32	"int columnIndex = CursorUtil.getColumnIndex(cursorQuery, ""id"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	33	"int columnIndex2 = CursorUtil.getColumnIndex(cursorQuery, ""state"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	34	"int columnIndex3 = CursorUtil.getColumnIndex(cursorQuery, ""output"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	35	"int columnIndex4 = CursorUtil.getColumnIndex(cursorQuery, ""run_attempt_count"");"
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	38	while (cursorQuery.moveToNext()) {
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	39	if (!cursorQuery.isNull(columnIndex)) {
BR020	B012	Reviewing the data security and privacy policies of mobile apps for depression	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	40	String string = cursorQuery.getString(columnIndex);
BR021	B024	Detecting Passive Content Leaks and Pollution in Android Applications	resources/AndroidManifest.xml	75	<provider
BR021	B024	Detecting Passive Content Leaks and Pollution in Android Applications	resources/AndroidManifest.xml	84	<provider
